id_interaction,id_cp_interaction,multidata_1_id,multidata_2_id
2892,nichent-02893,696,1583
2893,nichent-02894,697,1250
2894,nichent-02895,697,1582
2895,nichent-02896,697,661
2896,nichent-02897,697,1500
2897,nichent-02898,697,1416
2898,nichent-02899,697,1583
2899,nichent-02900,697,658
2900,nichent-02901,698,184
2901,nichent-02902,698,1289
2902,nichent-02903,698,1314
2903,nichent-02904,698,1534
2904,nichent-02905,698,658
2905,nichent-02906,698,1256
2906,nichent-02907,698,1530
2907,nichent-02908,698,1814
2908,nichent-02909,698,1250
2909,nichent-02910,698,661
2910,nichent-02911,698,1416
2911,nichent-02912,698,1583
2912,nichent-02913,698,1500
2913,nichent-02914,699,508
2914,nichent-02915,699,758
2915,nichent-02916,700,1815
2916,nichent-02917,701,1287
2917,nichent-02918,701,1816
2918,nichent-02919,702,1542
2919,nichent-02920,703,1372
2920,nichent-02921,703,1376
2921,nichent-02922,703,1373
2922,nichent-02923,704,1376
2923,nichent-02924,704,1373
2924,nichent-02925,704,1372
2925,nichent-02926,705,1335
2926,nichent-02927,705,1287
2927,nichent-02928,705,1817
2928,nichent-02929,706,1238
2929,nichent-02930,706,1236
2930,nichent-02931,707,1818
2931,nichent-02932,707,661
2932,nichent-02933,707,970
2933,nichent-02934,708,1513
2934,nichent-02935,708,400
2935,nichent-02936,708,56
2936,nichent-02937,708,768
2937,nichent-02938,708,971
2938,nichent-02939,709,661
2939,nichent-02940,709,1396
2940,nichent-02941,710,1490
2941,nichent-02942,710,184
2942,nichent-02943,710,1819
2943,nichent-02944,710,1495
2944,nichent-02945,710,185
2945,nichent-02946,710,970
2946,nichent-02947,711,14
2947,nichent-02948,711,1263
2948,nichent-02949,712,14
2949,nichent-02950,713,14
2950,nichent-02951,713,1100
2951,nichent-02952,714,14
2952,nichent-02953,715,1499
2953,nichent-02954,715,1281
2954,nichent-02955,715,1259
2955,nichent-02956,715,1272
2956,nichent-02957,715,1260
2957,nichent-02958,715,1273
2958,nichent-02959,715,1283
2959,nichent-02960,715,1280
2960,nichent-02961,715,1282
2961,nichent-02962,715,1278
2962,nichent-02963,715,1279
2963,nichent-02964,716,1503
2964,nichent-02965,716,1448
2965,nichent-02966,717,758
2966,nichent-02967,717,1820
2967,nichent-02968,717,1821
2968,nichent-02969,718,1396
2969,nichent-02970,718,1389
2970,nichent-02971,718,1744
2971,nichent-02972,718,1059
2972,nichent-02973,718,434
2973,nichent-02974,718,1060
2974,nichent-02975,718,1467
2975,nichent-02976,718,1065
2976,nichent-02977,719,1502
2977,nichent-02978,719,1526
2978,nichent-02979,720,1822
2979,nichent-02980,721,1762
2980,nichent-02981,721,1595
2981,nichent-02982,722,2
2982,nichent-02983,722,1762
2983,nichent-02984,722,1823
2984,nichent-02985,723,825
2985,nichent-02986,724,1226
2986,nichent-02987,725,1824
2987,nichent-02988,725,1825
2988,nichent-02989,725,1826
2989,nichent-02990,726,1499
2990,nichent-02991,727,660
2991,nichent-02992,727,1827
2992,nichent-02993,727,662
2993,nichent-02994,727,1825
2994,nichent-02995,727,1826
2995,nichent-02996,727,1824
2996,nichent-02997,727,1287
2997,nichent-02998,727,1334
2998,nichent-02999,728,1316
2999,nichent-03000,728,1318
3000,nichent-03001,728,1330
3001,nichent-03002,728,1226
3002,nichent-03003,728,1287
3003,nichent-03004,729,120
3004,nichent-03005,730,1529
3005,nichent-03006,731,1615
3006,nichent-03007,732,1377
3007,nichent-03008,732,1529
3008,nichent-03009,733,1312
3009,nichent-03010,733,1141
3010,nichent-03011,733,1485
3011,nichent-03012,733,1377
3012,nichent-03013,733,1529
3013,nichent-03014,734,1683
3014,nichent-03015,734,1306
3015,nichent-03016,734,1345
3016,nichent-03017,734,1344
3017,nichent-03018,734,1235
3018,nichent-03019,734,1574
3019,nichent-03020,735,1306
3020,nichent-03021,736,1615
3021,nichent-03022,736,1062
3022,nichent-03023,737,1377
3023,nichent-03024,737,1467
3024,nichent-03025,738,1379
3025,nichent-03026,739,1226
3026,nichent-03027,739,179
3027,nichent-03028,739,1066
3028,nichent-03029,740,868
3029,nichent-03030,740,954
3030,nichent-03031,740,824
3031,nichent-03032,741,1713
3032,nichent-03033,741,1828
3033,nichent-03034,741,1487
3034,nichent-03035,741,1485
3035,nichent-03036,741,1377
3036,nichent-03037,741,1529
3037,nichent-03038,741,1655
3038,nichent-03039,742,1328
3039,nichent-03040,742,1487
3040,nichent-03041,742,1060
3041,nichent-03042,742,1063
3042,nichent-03043,742,1064
3043,nichent-03044,742,863
3044,nichent-03045,742,867
3045,nichent-03046,742,1829
3046,nichent-03047,742,1489
3047,nichent-03048,742,1830
3048,nichent-03049,743,1334
3049,nichent-03050,743,1712
3050,nichent-03051,744,1489
3051,nichent-03052,744,740
3052,nichent-03053,744,742
3053,nichent-03054,745,1831
3054,nichent-03055,746,1370
3055,nichent-03056,746,1683
3056,nichent-03057,746,1625
3057,nichent-03058,746,1489
3058,nichent-03059,746,1832
3059,nichent-03060,746,1708
3060,nichent-03061,746,1264
3061,nichent-03062,746,1707
3062,nichent-03063,747,1683
3063,nichent-03064,747,1342
3064,nichent-03065,748,1249
3065,nichent-03066,749,821
3066,nichent-03067,749,880
3067,nichent-03068,750,1698
3068,nichent-03069,750,1141
3069,nichent-03070,750,1699
3070,nichent-03071,750,1833
3071,nichent-03072,751,1833
3072,nichent-03073,751,1698
3073,nichent-03074,751,182
3074,nichent-03075,752,1257
3075,nichent-03076,753,1257
3076,nichent-03077,754,1226
3077,nichent-03078,754,1834
3078,nichent-03079,754,1835
3079,nichent-03080,754,1710
3080,nichent-03081,754,1713
3081,nichent-03082,754,1590
3082,nichent-03083,754,1264
3083,nichent-03084,754,1231
3084,nichent-03085,754,1708
3085,nichent-03086,754,1828
3086,nichent-03087,754,97
3087,nichent-03088,755,661
3088,nichent-03089,756,1491
3089,nichent-03090,757,1836
3090,nichent-03091,758,1405
3091,nichent-03092,758,1549
3092,nichent-03093,758,1313
3093,nichent-03094,758,1627
3094,nichent-03095,758,717
3095,nichent-03096,758,699
3096,nichent-03097,758,1801
3097,nichent-03098,759,1837
3098,nichent-03099,760,1838
3099,nichent-03100,761,1778
3100,nichent-03101,762,659
3101,nichent-03102,763,657
3102,nichent-03103,763,184
3103,nichent-03104,763,1251
3104,nichent-03105,763,1063
3105,nichent-03106,764,764
3106,nichent-03107,765,1514
3107,nichent-03108,766,1314
3108,nichent-03109,766,661
3109,nichent-03110,767,1393
3110,nichent-03111,767,1274
3111,nichent-03112,767,108
3112,nichent-03113,767,1226
3113,nichent-03114,768,1625
3114,nichent-03115,768,171
3115,nichent-03116,768,1501
3116,nichent-03117,768,259
3117,nichent-03118,769,1839
3118,nichent-03119,769,1236
3119,nichent-03120,769,1298
3120,nichent-03121,769,1250
3121,nichent-03122,769,1226
3122,nichent-03123,769,1287
3123,nichent-03124,769,1293
3124,nichent-03125,769,1840
3125,nichent-03126,769,1014
3126,nichent-03127,769,1318
3127,nichent-03128,769,973
3128,nichent-03129,769,661
3129,nichent-03130,769,657
3130,nichent-03131,769,1013
3131,nichent-03132,770,2
3132,nichent-03133,771,1834
3133,nichent-03134,772,1238
3134,nichent-03135,773,1841
3135,nichent-03136,773,214
3136,nichent-03137,774,1238
3137,nichent-03138,775,1248
3138,nichent-03139,775,1256
3139,nichent-03140,775,1842
3140,nichent-03141,775,1257
3141,nichent-03142,776,1238
3142,nichent-03143,776,1236
3143,nichent-03144,777,1843
3144,nichent-03145,777,661
3145,nichent-03146,777,1247
3146,nichent-03147,777,657
3147,nichent-03148,778,1844
3148,nichent-03149,778,1730
3149,nichent-03150,778,1845
3150,nichent-03151,779,1730
3151,nichent-03152,779,1845
3152,nichent-03153,780,1494
3153,nichent-03154,780,1306
3154,nichent-03155,780,1562
3155,nichent-03156,780,184
3156,nichent-03157,780,1341
3157,nichent-03158,780,1560
3158,nichent-03159,781,1681
3159,nichent-03160,782,184
3160,nichent-03161,782,1500
3161,nichent-03162,782,1557
3162,nichent-03163,783,417
3163,nichent-03164,783,1379
3164,nichent-03165,784,417
3165,nichent-03166,784,1226
3166,nichent-03167,785,788
3167,nichent-03168,785,417
3168,nichent-03169,785,18
3169,nichent-03170,785,1405
3170,nichent-03171,785,184
3171,nichent-03172,785,784
3172,nichent-03173,785,1318
3173,nichent-03174,786,1405
3174,nichent-03175,787,1405
3175,nichent-03176,787,788
3176,nichent-03177,788,1306
3177,nichent-03178,788,1287
3178,nichent-03179,788,913
3179,nichent-03180,788,1425
3180,nichent-03181,788,1013
3181,nichent-03182,788,1319
3182,nichent-03183,788,1557
3183,nichent-03184,788,1405
3184,nichent-03185,788,1256
3185,nichent-03186,788,1248
3186,nichent-03187,789,788
3187,nichent-03188,790,792
3188,nichent-03189,791,184
3189,nichent-03190,791,1318
3190,nichent-03191,791,1582
3191,nichent-03192,791,1235
3192,nichent-03193,791,1583
3193,nichent-03194,791,782
3194,nichent-03195,792,660
3195,nichent-03196,792,984
3196,nichent-03197,792,184
3197,nichent-03198,792,662
3198,nichent-03199,792,1607
3199,nichent-03200,792,1226
3200,nichent-03201,792,1741
3201,nichent-03202,792,1734
3202,nichent-03203,792,1405
3203,nichent-03204,793,1846
3204,nichent-03205,793,1393
3205,nichent-03206,793,1847
3206,nichent-03207,794,416
3207,nichent-03208,794,1505
3208,nichent-03209,794,1848
3209,nichent-03210,794,238
3210,nichent-03211,794,1849
3211,nichent-03212,795,1655
3212,nichent-03213,795,1590
3213,nichent-03214,795,1489
3214,nichent-03215,795,1832
3215,nichent-03216,795,1339
3216,nichent-03217,795,1710
3217,nichent-03218,795,97
3218,nichent-03219,795,993
3219,nichent-03220,796,796
3220,nichent-03221,796,1313
3221,nichent-03222,796,673
3222,nichent-03223,796,1850
3223,nichent-03224,796,717
3224,nichent-03225,796,1801
3225,nichent-03226,796,1062
3226,nichent-03227,796,1817
3227,nichent-03228,796,1249
3228,nichent-03229,797,672
3229,nichent-03230,797,1841
3230,nichent-03231,798,1514
3231,nichent-03232,799,1425
3232,nichent-03233,800,1628
3233,nichent-03234,801,1851
3234,nichent-03235,802,1372
3235,nichent-03236,802,1376
3236,nichent-03237,802,1373
3237,nichent-03238,802,1375
3238,nichent-03239,803,1065
3239,nichent-03240,804,1344
3240,nichent-03241,805,1018
3241,nichent-03242,806,795
3242,nichent-03243,806,773
3243,nichent-03244,806,1057
3244,nichent-03245,806,168
3245,nichent-03246,806,1852
3246,nichent-03247,806,1710
3247,nichent-03248,806,764
3248,nichent-03249,806,1063
3249,nichent-03250,806,1805
3250,nichent-03251,806,1480
3251,nichent-03252,806,1482
3252,nichent-03253,806,1244
3253,nichent-03254,806,1818
3254,nichent-03255,806,1064
3255,nichent-03256,807,669
3256,nichent-03257,808,1232
3257,nichent-03258,809,1853
3258,nichent-03259,809,1854
3259,nichent-03260,809,1556
3260,nichent-03261,809,1855
3261,nichent-03262,809,1856
3262,nichent-03263,810,201
3263,nichent-03264,811,1622
3264,nichent-03265,811,1296
3265,nichent-03266,811,1247
3266,nichent-03267,811,661
3267,nichent-03268,812,812
3268,nichent-03269,812,1857
3269,nichent-03270,812,1858
3270,nichent-03271,812,1349
3271,nichent-03272,812,1319
3272,nichent-03273,812,1445
3273,nichent-03274,812,993
3274,nichent-03275,812,973
3275,nichent-03276,812,1627
3276,nichent-03277,812,259
3277,nichent-03278,812,1817
3278,nichent-03279,812,250
3279,nichent-03280,812,1529
3280,nichent-03281,812,1847
3281,nichent-03282,813,207
3282,nichent-03283,813,1293
3283,nichent-03284,814,1407
3284,nichent-03285,815,1457
3285,nichent-03286,816,1855
3286,nichent-03287,816,1336
3287,nichent-03288,816,1859
3288,nichent-03289,817,817
3289,nichent-03290,817,201
3290,nichent-03291,817,120
3291,nichent-03292,817,820
3292,nichent-03293,817,819
3293,nichent-03294,817,1319
3294,nichent-03295,818,818
3295,nichent-03296,818,171
3296,nichent-03297,818,1132
3297,nichent-03298,818,201
3298,nichent-03299,818,819
3299,nichent-03300,818,1860
3300,nichent-03301,818,820
3301,nichent-03302,818,974
3302,nichent-03303,819,520
3303,nichent-03304,819,1132
3304,nichent-03305,819,817
3305,nichent-03306,819,818
3306,nichent-03307,819,974
3307,nichent-03308,819,118
3308,nichent-03309,819,120
3309,nichent-03310,820,520
3310,nichent-03311,820,974
3311,nichent-03312,820,817
3312,nichent-03313,820,818
3313,nichent-03314,820,1132
3314,nichent-03315,821,821
3315,nichent-03316,821,1838
3316,nichent-03317,821,674
3317,nichent-03318,821,880
3318,nichent-03319,821,863
3319,nichent-03320,821,1861
3320,nichent-03321,822,1627
3321,nichent-03322,823,1862
3322,nichent-03323,823,533
3323,nichent-03324,824,1775
3324,nichent-03325,824,1391
3325,nichent-03326,824,1389
3326,nichent-03327,824,740
3327,nichent-03328,824,1615
3328,nichent-03329,825,1642
3329,nichent-03330,825,1365
3330,nichent-03331,825,259
3331,nichent-03332,825,1804
3332,nichent-03333,826,1297
3333,nichent-03334,826,1342
3334,nichent-03335,826,1368
3335,nichent-03336,827,661
3336,nichent-03337,827,1248
3337,nichent-03338,827,269
3338,nichent-03339,827,1485
3339,nichent-03340,827,1416
3340,nichent-03341,827,1256
3341,nichent-03342,828,269
3342,nichent-03343,829,858
3343,nichent-03344,829,857
3344,nichent-03345,829,859
3345,nichent-03346,830,857
3346,nichent-03347,830,859
3347,nichent-03348,830,858
3348,nichent-03349,830,1863
3349,nichent-03350,831,167
3350,nichent-03351,831,857
3351,nichent-03352,831,859
3352,nichent-03353,831,858
3353,nichent-03354,831,1863
3354,nichent-03355,832,858
3355,nichent-03356,832,857
3356,nichent-03357,832,859
3357,nichent-03358,832,1863
3358,nichent-03359,833,858
3359,nichent-03360,833,857
3360,nichent-03361,833,859
3361,nichent-03362,834,1703
3362,nichent-03363,834,1701
3363,nichent-03364,834,1702
3364,nichent-03365,835,1864
3365,nichent-03366,835,1865
3366,nichent-03367,835,1441
3367,nichent-03368,835,1227
3368,nichent-03369,835,1327
3369,nichent-03370,836,1864
3370,nichent-03371,836,1865
3371,nichent-03372,837,1372
3372,nichent-03373,837,1111
3373,nichent-03374,837,1376
3374,nichent-03375,837,1674
3375,nichent-03376,837,1373
3376,nichent-03377,837,226
3377,nichent-03378,838,1308
3378,nichent-03379,838,1371
3379,nichent-03380,838,1309
3380,nichent-03381,839,1866
3381,nichent-03382,839,1867
3382,nichent-03383,839,1327
3383,nichent-03384,839,1441
3384,nichent-03385,839,1227
3385,nichent-03386,840,1295
3386,nichent-03387,840,1868
3387,nichent-03388,840,1716
3388,nichent-03389,841,1869
3389,nichent-03390,842,1658
3390,nichent-03391,842,661
3391,nichent-03392,843,1870
3392,nichent-03393,843,1871
3393,nichent-03394,843,1639
3394,nichent-03395,844,1870
3395,nichent-03396,844,1871
3396,nichent-03397,844,1639
3397,nichent-03398,844,1432
3398,nichent-03399,844,428
3399,nichent-03400,845,1639
3400,nichent-03401,845,1871
3401,nichent-03402,845,1870
3402,nichent-03403,846,1872
3403,nichent-03404,846,1259
3404,nichent-03405,846,1279
3405,nichent-03406,846,1278
3406,nichent-03407,846,1273
3407,nichent-03408,846,1272
3408,nichent-03409,846,1280
3409,nichent-03410,846,1281
3410,nichent-03411,846,1260
3411,nichent-03412,846,1282
3412,nichent-03413,846,1283
3413,nichent-03414,847,1873
3414,nichent-03415,848,1868
3415,nichent-03416,848,1716
3416,nichent-03417,849,1866
3417,nichent-03418,849,1867
3418,nichent-03419,849,1327
3419,nichent-03420,849,1441
3420,nichent-03421,849,1227
3421,nichent-03422,850,1874
3422,nichent-03423,850,1875
3423,nichent-03424,850,1876
3424,nichent-03425,850,1877
3425,nichent-03426,850,1878
3426,nichent-03427,850,1879
3427,nichent-03428,850,428
3428,nichent-03429,850,1291
3429,nichent-03430,850,1716
3430,nichent-03431,851,1344
3431,nichent-03432,851,1235
3432,nichent-03433,851,1345
3433,nichent-03434,851,1306
3434,nichent-03435,851,1256
3435,nichent-03436,851,1248
3436,nichent-03437,852,1345
3437,nichent-03438,852,1235
3438,nichent-03439,852,746
3439,nichent-03440,852,1683
3440,nichent-03441,852,795
3441,nichent-03442,852,1642
3442,nichent-03443,852,1344
3443,nichent-03444,853,1235
3444,nichent-03445,853,1306
3445,nichent-03446,853,1345
3446,nichent-03447,853,1344
3447,nichent-03448,854,1235
3448,nichent-03449,854,1344
3449,nichent-03450,854,1306
3450,nichent-03451,855,1338
3451,nichent-03452,855,1231
3452,nichent-03453,855,1842
3453,nichent-03454,855,1880
3454,nichent-03455,855,1528
3455,nichent-03456,855,930
3456,nichent-03457,856,987
3457,nichent-03458,856,1349
3458,nichent-03459,856,1348
3459,nichent-03460,856,1347
3460,nichent-03461,857,829
3461,nichent-03462,857,830
3462,nichent-03463,857,831
3463,nichent-03464,857,1289
3464,nichent-03465,857,1234
3465,nichent-03466,858,1625
3466,nichent-03467,858,1231
3467,nichent-03468,858,1289
3468,nichent-03469,858,830
3469,nichent-03470,858,831
3470,nichent-03471,858,464
3471,nichent-03472,858,1064
3472,nichent-03473,858,602
3473,nichent-03474,858,1234
3474,nichent-03475,859,833
3475,nichent-03476,859,1625
3476,nichent-03477,859,1231
3477,nichent-03478,859,830
3478,nichent-03479,859,831
3479,nichent-03480,859,1289
3480,nichent-03481,859,464
3481,nichent-03482,860,1615
3482,nichent-03483,861,1548
3483,nichent-03484,861,1342
3484,nichent-03485,861,1297
3485,nichent-03486,861,1366
3486,nichent-03487,862,1548
3487,nichent-03488,862,1342
3488,nichent-03489,862,1297
3489,nichent-03490,862,1366
3490,nichent-03491,863,1838
3491,nichent-03492,863,1470
3492,nichent-03493,863,196
3493,nichent-03494,863,880
3494,nichent-03495,863,821
3495,nichent-03496,863,1881
3496,nichent-03497,863,1807
3497,nichent-03498,863,1882
3498,nichent-03499,863,1491
3499,nichent-03500,863,742
3500,nichent-03501,864,1654
3501,nichent-03502,864,1655
3502,nichent-03503,864,1656
3503,nichent-03504,864,1577
3504,nichent-03505,864,1489
3505,nichent-03506,864,1623
3506,nichent-03507,864,823
3507,nichent-03508,865,823
3508,nichent-03509,865,1486
3509,nichent-03510,866,1489
3510,nichent-03511,866,1577
3511,nichent-03512,867,177
3512,nichent-03513,867,742
3513,nichent-03514,867,1064
3514,nichent-03515,868,740
3515,nichent-03516,868,742
3516,nichent-03517,869,1883
3517,nichent-03518,869,1535
3518,nichent-03519,869,1368
3519,nichent-03520,870,1884
3520,nichent-03521,871,857
3521,nichent-03522,871,859
3522,nichent-03523,871,858
3523,nichent-03524,872,857
3524,nichent-03525,873,857
3525,nichent-03526,873,859
3526,nichent-03527,873,858
3527,nichent-03528,874,1885
3528,nichent-03529,875,1886
3529,nichent-03530,876,876
3530,nichent-03531,876,1375
3531,nichent-03532,876,243
3532,nichent-03533,876,1378
3533,nichent-03534,877,547
3534,nichent-03535,878,1887
3535,nichent-03536,879,1597
3536,nichent-03537,879,1263
3537,nichent-03538,879,1342
3538,nichent-03539,879,1699
3539,nichent-03540,880,880
3540,nichent-03541,880,863
3541,nichent-03542,880,821
3542,nichent-03543,881,1427
3543,nichent-03544,882,1788
3544,nichent-03545,882,1448
3545,nichent-03546,882,1503
3546,nichent-03547,883,1871
3547,nichent-03548,884,1354
3548,nichent-03549,884,1355
3549,nichent-03550,884,1356
3550,nichent-03551,884,1357
3551,nichent-03552,885,970
3552,nichent-03553,886,428
3553,nichent-03554,886,1432
3554,nichent-03555,886,1888
3555,nichent-03556,887,820
3556,nichent-03557,887,1066
3557,nichent-03558,887,168
3558,nichent-03559,888,238
3559,nichent-03560,889,1889
3560,nichent-03561,889,1890
3561,nichent-03562,890,661
3562,nichent-03563,891,1891
3563,nichent-03564,891,661
3564,nichent-03565,891,1892
3565,nichent-03566,891,1893
3566,nichent-03567,891,1894
3567,nichent-03568,891,1895
3568,nichent-03569,891,1896
3569,nichent-03570,891,904
3570,nichent-03571,891,1897
3571,nichent-03572,891,1898
3572,nichent-03573,891,1899
3573,nichent-03574,891,1900
3574,nichent-03575,891,1901
3575,nichent-03576,891,1902
3576,nichent-03577,891,1903
3577,nichent-03578,891,1904
3578,nichent-03579,891,1905
3579,nichent-03580,891,1906
3580,nichent-03581,891,1907
3581,nichent-03582,891,1908
3582,nichent-03583,891,1909
3583,nichent-03584,891,1910
3584,nichent-03585,891,1911
3585,nichent-03586,892,661
3586,nichent-03587,893,661
3587,nichent-03588,894,661
3588,nichent-03589,895,1891
3589,nichent-03590,895,661
3590,nichent-03591,895,1892
3591,nichent-03592,895,1893
3592,nichent-03593,895,1894
3593,nichent-03594,895,1895
3594,nichent-03595,895,1896
3595,nichent-03596,895,904
3596,nichent-03597,895,1897
3597,nichent-03598,895,1898
3598,nichent-03599,895,1899
3599,nichent-03600,895,1900
3600,nichent-03601,895,1901
3601,nichent-03602,895,1902
3602,nichent-03603,895,1903
3603,nichent-03604,895,1904
3604,nichent-03605,895,1905
3605,nichent-03606,895,1906
3606,nichent-03607,895,1907
3607,nichent-03608,895,1908
3608,nichent-03609,895,1909
3609,nichent-03610,895,1910
3610,nichent-03611,895,1911
3611,nichent-03612,896,661
3612,nichent-03613,897,661
3613,nichent-03614,898,661
3614,nichent-03615,899,661
3615,nichent-03616,900,661
3616,nichent-03617,901,661
3617,nichent-03618,902,661
3618,nichent-03619,903,601
3619,nichent-03620,904,1758
3620,nichent-03621,904,1912
3621,nichent-03622,905,1330
3622,nichent-03623,905,1328
3623,nichent-03624,905,1226
3624,nichent-03625,905,1368
3625,nichent-03626,905,1723
3626,nichent-03627,905,1478
3627,nichent-03628,905,1333
3628,nichent-03629,905,1481
3629,nichent-03630,906,218
3630,nichent-03631,906,1232
3631,nichent-03632,906,1456
3632,nichent-03633,906,1862
3633,nichent-03634,907,1880
3634,nichent-03635,907,1842
3635,nichent-03636,907,476
3636,nichent-03637,908,1880
3637,nichent-03638,908,1842
3638,nichent-03639,908,1226
3639,nichent-03640,909,1254
3640,nichent-03641,909,1528
3641,nichent-03642,909,1880
3642,nichent-03643,909,1842
3643,nichent-03644,909,1338
3644,nichent-03645,910,1842
3645,nichent-03646,910,1880
3646,nichent-03647,911,1913
3647,nichent-03648,912,1914
3648,nichent-03649,912,1915
3649,nichent-03650,912,1916
3650,nichent-03651,913,913
3651,nichent-03652,913,181
3652,nichent-03653,913,1256
3653,nichent-03654,913,1248
3654,nichent-03655,914,1269
3655,nichent-03656,914,1917
3656,nichent-03657,914,1914
3657,nichent-03658,914,1918
3658,nichent-03659,914,1916
3659,nichent-03660,914,1915
3660,nichent-03661,914,1919
3661,nichent-03662,914,1327
3662,nichent-03663,914,1441
3663,nichent-03664,914,1227
3664,nichent-03665,914,1270
3665,nichent-03666,915,1431
3666,nichent-03667,915,1445
3667,nichent-03668,915,1013
3668,nichent-03669,915,1429
3669,nichent-03670,915,1328
3670,nichent-03671,915,1633
3671,nichent-03672,915,1920
3672,nichent-03673,916,1431
3673,nichent-03674,917,855
3674,nichent-03675,917,1642
3675,nichent-03676,917,1338
3676,nichent-03677,917,1528
3677,nichent-03678,918,1921
3678,nichent-03679,919,773
3679,nichent-03680,919,1339
3680,nichent-03681,920,1922
3681,nichent-03682,921,1923
3682,nichent-03683,921,1459
3683,nichent-03684,921,1857
3684,nichent-03685,922,1924
3685,nichent-03686,923,657
3686,nichent-03687,923,1247
3687,nichent-03688,923,1256
3688,nichent-03689,923,661
3689,nichent-03690,923,1248
3690,nichent-03691,923,1345
3691,nichent-03692,923,1306
3692,nichent-03693,924,660
3693,nichent-03694,924,1226
3694,nichent-03695,924,662
3695,nichent-03696,925,1379
3696,nichent-03697,925,1226
3697,nichent-03698,925,1287
3698,nichent-03699,925,1098
3699,nichent-03700,925,1446
3700,nichent-03701,926,1708
3701,nichent-03702,927,1842
3702,nichent-03703,928,924
3703,nichent-03704,928,1557
3704,nichent-03705,928,661
3705,nichent-03706,928,1629
3706,nichent-03707,928,1925
3707,nichent-03708,928,658
3708,nichent-03709,928,1558
3709,nichent-03710,928,925
3710,nichent-03711,929,2
3711,nichent-03712,929,59
3712,nichent-03713,930,1238
3713,nichent-03714,930,1334
3714,nichent-03715,930,1171
3715,nichent-03716,931,1036
3716,nichent-03717,932,1926
3717,nichent-03718,932,1927
3718,nichent-03719,932,1668
3719,nichent-03720,933,1919
3720,nichent-03721,934,1018
3721,nichent-03722,935,1018
3722,nichent-03723,936,1914
3723,nichent-03724,936,1915
3724,nichent-03725,936,1352
3725,nichent-03726,936,1290
3726,nichent-03727,936,1291
3727,nichent-03728,936,1292
3728,nichent-03729,936,1916
3729,nichent-03730,936,1353
3730,nichent-03731,937,1668
3731,nichent-03732,938,1928
3732,nichent-03733,938,1256
3733,nichent-03734,938,1248
3734,nichent-03735,938,1257
3735,nichent-03736,939,1560
3736,nichent-03737,939,1916
3737,nichent-03738,939,1914
3738,nichent-03739,939,1561
3739,nichent-03740,939,1429
3740,nichent-03741,939,1227
3741,nichent-03742,939,1327
3742,nichent-03743,939,1441
3743,nichent-03744,940,1868
3744,nichent-03745,940,1716
3745,nichent-03746,940,1874
3746,nichent-03747,940,1878
3747,nichent-03748,940,1879
3748,nichent-03749,940,1441
3749,nichent-03750,940,1227
3750,nichent-03751,940,1877
3751,nichent-03752,940,1327
3752,nichent-03753,940,1876
3753,nichent-03754,941,184
3754,nichent-03755,941,1325
3755,nichent-03756,941,1315
3756,nichent-03757,942,1407
3757,nichent-03758,942,1344
3758,nichent-03759,943,1875
3759,nichent-03760,944,1584
3760,nichent-03761,944,1585
3761,nichent-03762,945,1929
3762,nichent-03763,945,812
3763,nichent-03764,946,421
3764,nichent-03765,946,420
3765,nichent-03766,946,660
3766,nichent-03767,946,662
3767,nichent-03768,946,1633
3768,nichent-03769,946,1920
3769,nichent-03770,946,1311
3770,nichent-03771,946,422
3771,nichent-03772,947,1930
3772,nichent-03773,947,1931
3773,nichent-03774,948,1930
3774,nichent-03775,948,1931
3775,nichent-03776,949,1244
3776,nichent-03777,949,1669
3777,nichent-03778,949,1668
3778,nichent-03779,949,420
3779,nichent-03780,949,946
3780,nichent-03781,949,422
3781,nichent-03782,950,121
3782,nichent-03783,951,1558
3783,nichent-03784,951,1557
3784,nichent-03785,951,1559
3785,nichent-03786,951,1632
3786,nichent-03787,952,1558
3787,nichent-03788,952,1557
3788,nichent-03789,952,1559
3789,nichent-03790,952,1632
3790,nichent-03791,953,1558
3791,nichent-03792,953,1557
3792,nichent-03793,953,1559
3793,nichent-03794,953,1632
3794,nichent-03795,954,740
3795,nichent-03796,955,1932
3796,nichent-03797,955,1933
3797,nichent-03798,955,1226
3798,nichent-03799,955,1368
3799,nichent-03800,955,165
3800,nichent-03801,955,1934
3801,nichent-03802,956,204
3802,nichent-03803,956,1340
3803,nichent-03804,956,1238
3804,nichent-03805,956,1245
3805,nichent-03806,956,1236
3806,nichent-03807,956,1237
3807,nichent-03808,956,956
3808,nichent-03809,957,372
3809,nichent-03810,958,1880
3810,nichent-03811,958,1935
3811,nichent-03812,959,372
3812,nichent-03813,960,1625
3813,nichent-03814,960,372
3814,nichent-03815,960,1577
3815,nichent-03816,960,1936
3816,nichent-03817,961,372
3817,nichent-03818,961,1625
3818,nichent-03819,961,1244
3819,nichent-03820,961,1577
3820,nichent-03821,962,1937
3821,nichent-03822,962,1347
3822,nichent-03823,962,987
3823,nichent-03824,962,1293
3824,nichent-03825,962,1348
3825,nichent-03826,962,1349
3826,nichent-03827,963,1938
3827,nichent-03828,963,1337
3828,nichent-03829,964,1939
3829,nichent-03830,964,1515
3830,nichent-03831,965,1940
3831,nichent-03832,966,1281
3832,nichent-03833,966,1941
3833,nichent-03834,966,1259
3834,nichent-03835,966,1280
3835,nichent-03836,966,1279
3836,nichent-03837,966,1260
3837,nichent-03838,966,1283
3838,nichent-03839,966,1282
